TS,chain_id,pos,day,n_allocs,groups
DATE_2285,1,2254,2247,276,1234
DATE_1307,1,2255,2248,276,1234
DATE_0266,1,2256,2249,276,1234
DATE_1737,1,2257,2250,276,1234
DATE_2518,1,2258,2251,276,1234
DATE_1491,1,2259,2252,276,1234
DATE_0642,1,2260,2253,276,1234
DATE_1549,1,2261,2254,276,1234
DATE_1077,1,2262,2255,276,1234
DATE_0975,1,2263,2256,276,1234
DATE_0598,1,2264,2257,206,234
DATE_2054,1,2265,2258,276,1234
DATE_0920,1,2266,2259,276,1234
DATE_2424,1,2267,2260,276,1234
DATE_1808,1,2268,2261,276,1234
DATE_2309,1,2269,2262,276,1234
DATE_0562,1,2270,2263,276,1234
DATE_0312,1,2271,2264,276,1234
DATE_2457,1,2272,2265,276,1234
DATE_1259,1,2273,2266,276,1234
DATE_1527,1,2274,2267,276,1234
DATE_0496,1,2275,2268,276,1234
DATE_1236,1,2276,2269,276,1234
DATE_0243,1,2277,2270,276,1234
DATE_0400,1,2278,2271,276,1234
DATE_1085,1,2279,2272,206,234
DATE_1493,1,2280,2273,276,1234
DATE_0207,1,2281,2274,276,1234
DATE_0711,1,2282,2275,276,1234
DATE_0467,1,2283,2276,276,1234
DATE_0231,1,2284,2277,276,1234
DATE_2208,1,2285,2278,276,1234
DATE_1429,1,2286,2279,276,1234
DATE_0922,1,2287,2280,276,1234
DATE_0932,1,2288,2281,276,1234
DATE_0045,1,2289,2282,276,1234
DATE_0581,1,2290,2283,276,1234
DATE_0617,1,2291,2284,276,1234
DATE_1149,1,2292,2285,276,1234
DATE_2147,1,2293,2286,276,1234
DATE_1987,1,2294,2287,276,1234
DATE_0917,1,2295,2288,276,1234
DATE_0393,1,2296,2289,276,1234
DATE_2028,1,2297,2290,276,1234
DATE_0786,1,2298,2291,276,1234
DATE_0050,1,2299,2292,276,1234
DATE_1365,1,2300,2293,206,234
DATE_1241,1,2301,2294,276,1234
DATE_1243,1,2302,2295,136,14
DATE_0639,1,2303,2296,206,134
DATE_0468,1,2304,2297,276,1234
DATE_1338,1,2305,2298,276,1234
DATE_1620,1,2306,2299,136,24
DATE_0542,1,2307,2300,140,23
DATE_1736,1,2308,2301,276,1234
DATE_2270,1,2309,2302,276,1234
DATE_1952,1,2310,2303,276,1234
DATE_2152,1,2311,2304,276,1234
DATE_1124,1,2312,2305,276,1234
DATE_0775,1,2313,2306,206,234
DATE_2491,1,2314,2307,276,1234
DATE_2340,1,2315,2308,276,1234
DATE_2323,1,2316,2309,276,1234
DATE_1119,1,2317,2310,276,1234
DATE_2251,1,2318,2311,276,1234
DATE_1060,1,2319,2312,276,1234
DATE_2010,1,2320,2313,276,1234
DATE_0485,1,2321,2314,276,1234
DATE_0773,1,2322,2315,276,1234
DATE_1266,1,2323,2316,276,1234
DATE_0614,1,2324,2317,276,1234
DATE_1604,1,2325,2318,276,1234
DATE_0204,1,2326,2319,276,1234
DATE_1675,1,2327,2320,276,1234
DATE_2125,1,2328,2321,276,1234
DATE_1972,1,2329,2322,276,1234
DATE_2101,1,2330,2323,276,1234
DATE_0586,1,2331,2324,276,1234
DATE_1787,1,2332,2325,276,1234
DATE_1756,1,2333,2326,276,1234
DATE_2080,1,2334,2327,276,1234
DATE_1540,1,2335,2328,206,234
DATE_0346,1,2336,2329,276,1234
DATE_2082,1,2337,2330,276,1234
DATE_1053,1,2338,2331,276,1234
DATE_1547,1,2339,2332,276,1234
DATE_2423,1,2340,2333,140,12
DATE_0213,1,2341,2334,70,1
DATE_0988,1,2342,2335,70,1
DATE_0448,1,2343,2336,210,123
DATE_0461,1,2344,2337,210,123
DATE_1456,1,2345,2338,276,1234
DATE_0962,1,2346,2339,276,1234
DATE_1240,1,2347,2340,276,1234
DATE_1693,1,2348,2341,276,1234
DATE_1384,1,2349,2342,276,1234
DATE_2521,1,2350,2343,276,1234
DATE_1603,1,2351,2344,276,1234
DATE_1238,1,2352,2345,276,1234
DATE_1440,1,2353,2346,276,1234
DATE_1897,1,2354,2347,276,1234
DATE_1627,1,2355,2348,276,1234
DATE_1146,1,2356,2349,276,1234
DATE_1505,1,2357,2350,276,1234
DATE_1030,1,2358,2351,276,1234
DATE_2220,1,2359,2352,276,1234
DATE_0942,1,2360,2353,276,1234
DATE_0625,1,2361,2354,276,1234
DATE_1636,1,2362,2355,276,1234
DATE_1120,1,2363,2356,276,1234
DATE_0416,1,2364,2357,276,1234
DATE_1842,1,2365,2358,276,1234
DATE_0384,1,2366,2359,276,1234
DATE_2198,1,2367,2360,276,1234
DATE_1777,1,2368,2361,276,1234
DATE_0843,1,2369,2362,276,1234
DATE_1810,1,2370,2363,276,1234
DATE_0985,1,2371,2364,276,1234
DATE_1996,1,2372,2365,206,134
DATE_0212,1,2373,2366,140,13
DATE_1175,1,2374,2367,206,134
DATE_2352,1,2375,2368,276,1234
DATE_0273,1,2376,2369,276,1234
DATE_1313,1,2377,2370,276,1234
DATE_0135,1,2378,2371,276,1234
DATE_1642,1,2379,2372,276,1234
DATE_0624,1,2380,2373,276,1234
DATE_1507,1,2381,2374,276,1234
DATE_0027,1,2382,2375,276,1234
DATE_0151,1,2383,2376,276,1234
DATE_2105,1,2384,2377,276,1234
DATE_2517,1,2385,2378,276,1234
DATE_0766,1,2386,2379,276,1234
DATE_2434,1,2387,2380,276,1234
DATE_1010,1,2388,2381,276,1234
DATE_2378,1,2389,2382,276,1234
DATE_1993,1,2390,2383,206,234
DATE_2353,1,2391,2384,276,1234
DATE_2168,1,2392,2385,206,234
DATE_1623,1,2393,2386,136,24
DATE_0128,1,2394,2387,206,234
DATE_2165,1,2395,2388,276,1234
DATE_1750,1,2396,2389,276,1234
DATE_1054,1,2397,2390,276,1234
DATE_0657,1,2398,2391,276,1234
DATE_0311,1,2399,2392,276,1234
DATE_1125,1,2400,2393,276,1234
DATE_1044,1,2401,2394,276,1234
DATE_0836,1,2402,2395,276,1234
DATE_1169,1,2403,2396,276,1234
DATE_1761,1,2404,2397,276,1234
DATE_0010,1,2405,2398,276,1234
DATE_0343,1,2406,2399,276,1234
DATE_2041,1,2407,2400,136,14
DATE_1641,1,2408,2401,276,1234
DATE_0481,1,2409,2402,276,1234
DATE_0620,1,2410,2403,276,1234
DATE_1009,1,2411,2404,276,1234
DATE_1446,1,2412,2405,276,1234
DATE_0440,1,2413,2406,276,1234
DATE_0665,1,2414,2407,276,1234
DATE_2023,1,2415,2408,276,1234
DATE_0007,1,2416,2409,276,1234
DATE_1332,1,2417,2410,276,1234
DATE_0498,1,2418,2411,276,1234
DATE_0785,1,2419,2412,276,1234
DATE_1619,1,2420,2413,276,1234
DATE_1408,1,2421,2414,276,1234
DATE_2511,1,2422,2415,276,1234
DATE_1141,1,2423,2416,276,1234
DATE_1452,1,2424,2417,276,1234
DATE_0570,1,2425,2418,276,1234
DATE_0126,1,2426,2419,276,1234
DATE_1684,1,2427,2420,210,123
DATE_1709,1,2428,2421,276,1234
DATE_2012,1,2429,2422,276,1234
DATE_0166,1,2430,2423,276,1234
DATE_0513,1,2431,2424,276,1234
DATE_1189,1,2432,2425,276,1234
DATE_0610,1,2433,2426,276,1234
DATE_0536,1,2434,2427,206,134
DATE_2292,1,2435,2428,276,1234
DATE_1768,1,2436,2429,276,1234
DATE_0444,1,2437,2430,276,1234
DATE_0851,1,2438,2431,276,1234
DATE_0222,1,2439,2432,276,1234
DATE_1946,1,2440,2433,276,1234
DATE_0456,1,2441,2434,276,1234
DATE_0704,1,2442,2435,276,1234
DATE_1410,1,2443,2436,276,1234
DATE_2279,1,2444,2437,276,1234
DATE_0134,1,2445,2438,276,1234
DATE_0944,1,2446,2439,276,1234
DATE_0436,1,2447,2440,206,234
DATE_0118,1,2448,2441,276,1234
DATE_1447,1,2449,2442,276,1234
DATE_0981,1,2450,2443,276,1234
DATE_0057,1,2451,2444,276,1234
DATE_1215,1,2452,2445,276,1234
DATE_1078,1,2453,2446,276,1234
DATE_0095,1,2454,2447,276,1234
DATE_1964,1,2455,2448,276,1234
DATE_0925,1,2456,2449,276,1234
DATE_2317,1,2457,2450,276,1234
DATE_0938,1,2458,2451,276,1234
DATE_0429,1,2459,2452,276,1234
DATE_2269,1,2460,2453,276,1234
DATE_2020,1,2461,2454,276,1234
DATE_0251,1,2462,2455,276,1234
DATE_0557,1,2463,2456,276,1234
DATE_0902,1,2464,2457,276,1234
DATE_1279,1,2465,2458,276,1234
DATE_1536,1,2466,2459,206,124
DATE_0563,1,2467,2460,276,1234
DATE_2231,1,2468,2461,276,1234
DATE_1167,1,2469,2462,276,1234
DATE_1894,1,2470,2463,276,1234
DATE_0818,1,2471,2464,276,1234
DATE_1524,1,2472,2465,276,1234
DATE_0616,1,2473,2466,276,1234
DATE_0558,1,2474,2467,276,1234
DATE_0247,1,2475,2468,276,1234
DATE_1361,1,2476,2469,276,1234
DATE_2336,1,2477,2470,276,1234
DATE_0038,1,2478,2471,276,1234
DATE_0695,1,2479,2472,276,1234
DATE_0841,1,2480,2473,140,13
DATE_2483,1,2481,2474,210,123
DATE_1104,1,2482,2475,276,1234
DATE_1355,1,2483,2476,276,1234
DATE_1424,1,2484,2477,276,1234
DATE_0361,1,2485,2478,276,1234
DATE_2016,1,2486,2479,276,1234
DATE_2190,1,2487,2480,276,1234
DATE_0855,1,2488,2481,276,1234
DATE_0469,1,2489,2482,276,1234
DATE_0722,1,2490,2483,276,1234
DATE_0058,1,2491,2484,276,1234
DATE_0076,1,2492,2485,206,234
DATE_0130,1,2493,2486,206,234
DATE_1042,1,2494,2487,206,234
DATE_0520,1,2495,2488,276,1234
DATE_0220,1,2496,2489,276,1234
DATE_2229,1,2497,2490,136,14
DATE_1183,1,2498,2491,206,124
DATE_0883,1,2499,2492,276,1234
DATE_1392,1,2500,2493,140,13
DATE_1331,1,2501,2494,210,123
DATE_0291,1,2502,2495,210,123
DATE_2258,1,2503,2496,210,123
DATE_1353,1,2504,2497,210,123
DATE_1969,1,2505,2498,276,1234
DATE_1665,1,2506,2499,206,124
DATE_1066,1,2507,2500,206,234
DATE_0808,1,2508,2501,276,1234
DATE_1475,1,2509,2502,276,1234
DATE_1305,1,2510,2503,276,1234
DATE_0923,1,2511,2504,276,1234
DATE_0551,1,2512,2505,276,1234
DATE_1037,1,2513,2506,276,1234
DATE_2474,1,2514,2507,206,134
DATE_0526,1,2515,2508,276,1234
DATE_0087,1,2516,2509,276,1234
DATE_2060,1,2517,2510,276,1234
DATE_2496,1,2518,2511,276,1234
DATE_2446,1,2519,2512,276,1234
DATE_0688,1,2520,2513,276,1234
DATE_0177,1,2521,2514,276,1234
